mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.055	0.02524	2826	4.492	-2.56	14.46	13.2	11.34	9.05	8.46	8.11	7.62	7.82	0	nc	0.275	1
0.055	0.02843	2816	4.528	-2.6	14.6	13.33	11.46	9.15	8.56	8.21	7.72	7.92	0	nc	0.275	1
0.055	0.03211	2805	4.564	-2.65	14.75	13.47	11.58	9.26	8.66	8.31	7.82	8.03	0	nc	0.275	1
0.055	0.03578	2793	4.595	-2.69	14.9	13.6	11.7	9.35	8.75	8.4	7.9	8.12	0	nc	0.275	1
0.055	0.03995	2778	4.626	-2.73	15.06	13.75	11.83	9.44	8.84	8.5	7.99	8.21	0	nc	0.275	1
0.055	0.04538	2761	4.662	-2.77	15.25	13.92	11.98	9.55	8.95	8.61	8.09	8.32	0	nc	0.275	1
0.055	0.0508	2743	4.692	-2.81	15.42	14.09	12.11	9.65	9.05	8.7	8.18	8.42	0	nc	0.275	1
0.055	0.05693	2724	4.723	-2.86	15.61	14.25	12.25	9.75	9.14	8.8	8.27	8.52	0	nc	0.275	1
0.055	0.06391	2703	4.753	-2.9	15.8	14.43	12.4	9.85	9.24	8.9	8.36	8.62	0	nc	0.275	1
0.055	0.07185	2679	4.783	-2.95	16.02	14.63	12.56	9.96	9.34	9	8.45	8.72	0	nc	0.275	1
0.055	0.07953	2657	4.808	-2.99	16.22	14.81	12.71	10.05	9.43	9.09	8.53	8.81	0	nc	0.275	1
0.055	0.08958	2629	4.838	-3.03	16.47	15.03	12.89	10.16	9.54	9.2	8.62	8.92	0	nc	0.275	1
0.055	0.10102	2598	4.867	-3.08	16.73	15.26	13.08	10.27	9.65	9.3	8.71	9.02	0	nc	0.275	1
0.055	0.11412	2563	4.895	-3.13	17.03	15.52	13.29	10.39	9.76	9.42	8.81	9.14	0	nc	0.275	1
0.055	0.127	2532	4.919	-3.18	17.3	15.75	13.47	10.49	9.86	9.52	8.89	9.23	0	nc	0.275	1
0.055	0.1417	2497	4.943	-3.23	17.59	15.99	13.67	10.6	9.96	9.62	8.97	9.34	0	nc	0.275	1
0.055	0.15865	2458	4.968	-3.28	17.92	16.27	13.89	10.72	10.08	9.74	9.07	9.45	0	nc	0.275	1
0.055	0.17815	2414	4.992	-3.34	18.28	16.56	14.13	10.84	10.19	9.86	9.16	9.57	0	nc	0.275	1
0.055	0.20062	2365	5.015	-3.39	18.69	16.89	14.39	10.98	10.32	10	9.26	9.69	0	nc	0.275	1
0.055	0.22634	2314	5.038	-3.46	19.12	17.22	14.66	11.12	10.45	10.14	9.36	9.82	0	nc	0.275	1
0.055	0.25541	2262	5.06	-3.52	19.55	17.55	14.94	11.26	10.59	10.28	9.47	9.94	0	nc	0.275	1
0.055	0.2824	2218	5.077	-3.57	19.9	17.81	15.16	11.39	10.7	10.41	9.55	10.04	0	nc	0.275	1
0.055	0.31862	2163	5.098	-3.63	20.35	18.14	15.44	11.54	10.85	10.57	9.66	10.17	0	nc	0.275	1
0.055	0.3596	2106	5.117	-3.7	20.81	18.47	15.72	11.7	11	10.73	9.77	10.3	0	nc	0.275	1
0.055	0.40571	2050	5.135	-3.76	21.26	18.79	16	11.87	11.15	10.9	9.88	10.42	0	nc	0.275	1
0.055	0.44802	2003	5.149	-3.82	21.64	19.06	16.23	12	11.28	11.05	9.98	10.52	0	nc	0.275	1
0.055	0.50373	1944	5.165	-3.89	22.11	19.38	16.52	12.18	11.44	11.23	10.09	10.64	0	nc	0.275	1
0.055	0.56566	1885	5.18	-3.95	22.59	19.7	16.81	12.35	11.61	11.42	10.21	10.76	0	nc	0.275	1
0.055	0.63549	1826	5.194	-4.02	23.07	20.02	17.09	12.53	11.78	11.61	10.33	10.88	0	nc	0.275	1
0.055	0.71566	1767	5.207	-4.09	23.54	20.32	17.37	12.71	11.97	11.8	10.45	11	0	nc	0.275	1
0.055	0.80881	1708	5.221	-4.17	24	20.63	17.65	12.9	12.15	12.01	10.58	11.11	0	nc	0.275	1
0.06	0.00103	2887	3.579	-1.57	11.91	10.67	8.91	6.59	5.99	5.63	5.19	5.36	0	nc	0.275	1
0.06	0.00115	2887	3.582	-1.58	11.92	10.68	8.91	6.6	6	5.64	5.2	5.37	0	nc	0.275	1
0.06	0.00131	2887	3.587	-1.58	11.93	10.69	8.93	6.62	6.01	5.65	5.21	5.38	0	nc	0.275	1
0.06	0.00145	2887	3.592	-1.59	11.95	10.7	8.94	6.63	6.02	5.66	5.22	5.39	0	nc	0.275	1
0.06	0.00159	2887	3.597	-1.59	11.96	10.72	8.95	6.64	6.03	5.68	5.24	5.41	0	nc	0.275	1
0.06	0.0018	2887	3.605	-1.6	11.98	10.74	8.97	6.66	6.05	5.7	5.26	5.43	0	nc	0.275	1
0.06	0.00201	2887	3.615	-1.61	12	10.76	8.99	6.69	6.08	5.72	5.28	5.45	0	nc	0.275	1
0.06	0.00225	2887	3.627	-1.62	12.03	10.79	9.02	6.72	6.11	5.75	5.31	5.48	0	nc	0.275	1
0.06	0.00253	2886	3.645	-1.64	12.07	10.83	9.06	6.76	6.16	5.8	5.36	5.53	0	nc	0.275	1
0.06	0.00282	2886	3.669	-1.67	12.13	10.89	9.12	6.82	6.22	5.86	5.42	5.59	0	nc	0.275	1
0.06	0.00316	2887	3.707	-1.7	12.22	10.98	9.21	6.92	6.31	5.96	5.51	5.69	0	nc	0.275	1
0.06	0.00355	2888	3.762	-1.76	12.34	11.11	9.33	7.05	6.45	6.09	5.65	5.82	0	nc	0.275	1
0.06	0.004	2889	3.824	-1.82	12.48	11.26	9.47	7.2	6.6	6.25	5.8	5.98	0	nc	0.275	1
0.06	0.00449	2890	3.88	-1.87	12.61	11.39	9.6	7.34	6.74	6.39	5.95	6.12	0	nc	0.275	1
0.06	0.00503	2889	3.93	-1.92	12.74	11.52	9.73	7.47	6.87	6.52	6.07	6.25	0	nc	0.275	1
0.06	0.00567	2887	3.981	-1.98	12.87	11.65	9.85	7.6	7	6.65	6.2	6.38	0	nc	0.275	1
0.06	0.00635	2885	4.026	-2.02	12.98	11.76	9.97	7.72	7.12	6.77	6.32	6.5	0	nc	0.275	1
0.06	0.00715	2885	4.072	-2.07	13.09	11.87	10.07	7.83	7.24	6.89	6.43	6.61	0	nc	0.275	1
0.06	0.00798	2885	4.114	-2.11	13.19	11.97	10.17	7.94	7.34	6.99	6.54	6.72	0	nc	0.275	1
0.06	0.00895	2884	4.155	-2.15	13.29	12.06	10.27	8.04	7.44	7.1	6.64	6.82	0	nc	0.275	1
0.06	0.01006	2883	4.196	-2.19	13.39	12.16	10.37	8.14	7.55	7.2	6.75	6.93	0	nc	0.275	1
0.06	0.01133	2883	4.237	-2.24	13.49	12.26	10.47	8.25	7.65	7.31	6.85	7.03	0	nc	0.275	1
0.06	0.01262	2881	4.273	-2.27	13.58	12.35	10.56	8.34	7.75	7.4	6.94	7.13	0	nc	0.275	1
0.06	0.01428	2880	4.315	-2.31	13.68	12.45	10.66	8.45	7.85	7.51	7.05	7.23	0	nc	0.275	1
0.06	0.01596	2878	4.351	-2.35	13.78	12.55	10.75	8.54	7.95	7.6	7.14	7.33	0	nc	0.275	1
0.06	0.01787	2875	4.387	-2.39	13.88	12.64	10.84	8.64	8.04	7.7	7.23	7.42	0	nc	0.275	1
0.06	0.02004	2873	4.423	-2.43	13.98	12.74	10.94	8.73	8.14	7.79	7.33	7.51	0	nc	0.275	1
0.06	0.0225	2869	4.459	-2.47	14.08	12.84	11.03	8.83	8.23	7.89	7.42	7.61	0	nc	0.275	1
0.06	0.0253	2864	4.495	-2.5	14.19	12.94	11.13	8.92	8.33	7.98	7.51	7.7	0	nc	0.275	1
0.06	0.0285	2856	4.532	-2.55	14.32	13.07	11.25	9.02	8.43	8.08	7.61	7.8	0	nc	0.275	1
0.06	0.03167	2846	4.563	-2.58	14.45	13.19	11.35	9.11	8.51	8.17	7.69	7.89	0	nc	0.275	1
0.06	0.03581	2835	4.599	-2.63	14.6	13.33	11.48	9.21	8.62	8.27	7.79	8	0	nc	0.275	1
0.06	0.03994	2825	4.63	-2.66	14.73	13.45	11.58	9.3	8.7	8.36	7.88	8.09	0	nc	0.275	1
0.06	0.04534	2811	4.666	-2.71	14.89	13.6	11.71	9.41	8.81	8.47	7.97	8.19	0	nc	0.275	1
0.06	0.05071	2798	4.697	-2.75	15.03	13.73	11.83	9.5	8.9	8.56	8.06	8.28	0	nc	0.275	1
0.06	0.05678	2782	4.728	-2.79	15.2	13.89	11.97	9.6	8.99	8.66	8.15	8.38	0	nc	0.275	1
0.06	0.06363	2764	4.759	-2.83	15.38	14.05	12.1	9.7	9.09	8.75	8.24	8.48	0	nc	0.275	1
0.06	0.0714	2744	4.789	-2.87	15.57	14.23	12.25	9.8	9.19	8.85	8.33	8.57	0	nc	0.275	1
0.06	0.08023	2723	4.819	-2.92	15.77	14.4	12.4	9.9	9.29	8.95	8.42	8.67	0	nc	0.275	1
0.06	0.09028	2699	4.849	-2.96	15.98	14.59	12.55	10	9.39	9.05	8.51	8.78	0	nc	0.275	1
0.06	0.10166	2672	4.879	-3.01	16.22	14.81	12.73	10.11	9.49	9.15	8.6	8.88	0	nc	0.275	1
0.06	0.11261	2647	4.904	-3.05	16.44	15	12.88	10.2	9.58	9.25	8.68	8.97	0	nc	0.275	1
0.06	0.12703	2616	4.932	-3.1	16.7	15.23	13.07	10.31	9.69	9.35	8.77	9.08	0	nc	0.275	1
0.06	0.14359	2582	4.961	-3.15	16.99	15.49	13.28	10.43	9.8	9.47	8.86	9.19	0	nc	0.275	1
0.06	0.15988	2549	4.985	-3.2	17.27	15.72	13.46	10.53	9.9	9.57	8.95	9.29	0	nc	0.275	1
0.06	0.17853	2514	5.009	-3.24	17.56	15.97	13.66	10.64	10.01	9.68	9.03	9.39	0	nc	0.275	1
0.06	0.20002	2473	5.033	-3.3	17.9	16.25	13.89	10.76	10.12	9.79	9.13	9.51	0	nc	0.275	1
0.06	0.22461	2429	5.057	-3.35	18.26	16.55	14.13	10.89	10.24	9.92	9.22	9.62	0	nc	0.275	1
0.06	0.25316	2380	5.08	-3.41	18.67	16.87	14.39	11.02	10.37	10.05	9.32	9.75	0	nc	0.275	1
0.06	0.28597	2328	5.103	-3.47	19.1	17.2	14.66	11.16	10.5	10.19	9.42	9.87	0	nc	0.275	1
0.06	0.3165	2284	5.122	-3.52	19.46	17.48	14.89	11.28	10.61	10.32	9.51	9.98	0	nc	0.275	1
0.06	0.3574	2230	5.142	-3.59	19.88	17.8	15.16	11.43	10.75	10.47	9.62	10.1	0	nc	0.275	1
0.06	0.40377	2176	5.162	-3.65	20.32	18.12	15.43	11.58	10.89	10.63	9.72	10.22	0	nc	0.275	1
0.06	0.44705	2129	5.178	-3.7	20.7	18.4	15.67	11.72	11.01	10.76	9.82	10.33	0	nc	0.275	1
0.06	0.50495	2072	5.196	-3.77	21.16	18.72	15.95	11.88	11.17	10.93	9.93	10.45	0	nc	0.275	1
0.06	0.56938	2015	5.213	-3.83	21.61	19.04	16.23	12.04	11.32	11.11	10.04	10.57	0	nc	0.275	1
0.06	0.64098	1956	5.229	-3.9	22.08	19.36	16.52	12.21	11.48	11.29	10.15	10.69	0	nc	0.275	1
0.06	0.72127	1897	5.244	-3.97	22.56	19.69	16.8	12.38	11.65	11.47	10.27	10.81	0	nc	0.275	1
0.06	0.79681	1848	5.256	-4.03	22.95	19.95	17.04	12.53	11.8	11.63	10.37	10.91	0	nc	0.275	1
0.06	0.90027	1789	5.269	-4.1	23.42	20.26	17.32	12.71	11.97	11.82	10.49	11.03	0	nc	0.275	1
0.06	1.00026	1739	5.28	-4.16	23.81	20.51	17.55	12.86	12.13	11.99	10.6	11.12	0	nc	0.275	1
0.07	0.001	2920	3.538	-1.45	11.52	10.29	8.55	6.28	5.67	5.32	4.9	5.07	0	nc	0.275	1
0.07	0.00113	2920	3.543	-1.45	11.53	10.3	8.56	6.3	5.68	5.33	4.91	5.08	0	nc	0.275	1
0.07	0.0013	2921	3.55	-1.46	11.54	10.32	8.58	6.31	5.7	5.35	4.93	5.1	0	nc	0.275	1
0.07	0.00144	2921	3.556	-1.46	11.56	10.33	8.59	6.33	5.72	5.37	4.94	5.11	0	nc	0.275	1
0.07	0.0016	2921	3.564	-1.47	11.58	10.35	8.61	6.35	5.74	5.39	4.96	5.13	0	nc	0.275	1
0.07	0.0018	2921	3.575	-1.48	11.6	10.37	8.63	6.37	5.76	5.41	4.99	5.16	0	nc	0.275	1
0.07	0.002	2922	3.588	-1.5	11.63	10.4	8.66	6.41	5.8	5.45	5.02	5.19	0	nc	0.275	1
0.07	0.00225	2923	3.608	-1.52	11.67	10.45	8.71	6.46	5.85	5.5	5.07	5.24	0	nc	0.275	1
0.07	0.00251	2923	3.635	-1.54	11.73	10.51	8.77	6.52	5.91	5.56	5.14	5.31	0	nc	0.275	1
0.07	0.00282	2925	3.678	-1.58	11.82	10.6	8.87	6.63	6.02	5.67	5.25	5.42	0	nc	0.275	1
0.07	0.00316	2928	3.735	-1.64	11.94	10.73	8.99	6.77	6.16	5.82	5.39	5.56	0	nc	0.275	1
0.07	0.00358	2932	3.797	-1.7	12.07	10.86	9.12	6.92	6.32	5.97	5.54	5.71	0	nc	0.275	1
0.07	0.00398	2938	3.848	-1.75	12.15	10.95	9.22	7.04	6.44	6.09	5.67	5.83	0	nc	0.275	1
0.07	0.00447	2947	3.899	-1.79	12.22	11.03	9.31	7.16	6.56	6.22	5.79	5.95	0	nc	0.275	1
0.07	0.00504	2960	3.95	-1.83	12.27	11.08	9.39	7.27	6.67	6.33	5.91	6.07	0	nc	0.275	1
0.07	0.00563	2977	3.996	-1.87	12.29	11.11	9.44	7.37	6.78	6.44	6.02	6.17	0	nc	0.275	1
0.07	0.00632	2979	4.043	-1.92	12.39	11.21	9.54	7.49	6.89	6.55	6.14	6.29	0	nc	0.275	1
0.07	0.00712	2976	4.088	-1.96	12.51	11.33	9.66	7.61	7.01	6.67	6.25	6.41	0	nc	0.275	1
0.07	0.00795	2973	4.129	-2.01	12.62	11.44	9.77	7.71	7.12	6.78	6.36	6.51	0	nc	0.275	1
0.07	0.00892	2970	4.171	-2.05	12.73	11.55	9.87	7.82	7.22	6.89	6.46	6.62	0	nc	0.275	1
0.07	0.01003	2968	4.212	-2.09	12.84	11.66	9.98	7.93	7.33	6.99	6.57	6.73	0	nc	0.275	1
0.07	0.01133	2966	4.253	-2.13	12.95	11.76	10.08	8.03	7.44	7.1	6.67	6.83	0	nc	0.275	1
0.07	0.01264	2964	4.29	-2.17	13.04	11.85	10.17	8.13	7.53	7.2	6.77	6.93	0	nc	0.275	1
0.07	0.01432	2961	4.331	-2.22	13.15	11.96	10.28	8.23	7.64	7.3	6.87	7.03	0	nc	0.275	1
0.07	0.01604	2959	4.367	-2.25	13.25	12.06	10.37	8.33	7.73	7.4	6.97	7.13	0	nc	0.275	1
0.07	0.01798	2955	4.404	-2.29	13.35	12.16	10.47	8.42	7.83	7.49	7.06	7.22	0	nc	0.275	1
0.07	0.02019	2952	4.44	-2.33	13.46	12.26	10.56	8.52	7.92	7.59	7.15	7.32	0	nc	0.275	1
0.07	0.02271	2948	4.476	-2.37	13.56	12.36	10.66	8.61	8.02	7.69	7.25	7.42	0	nc	0.275	1
0.07	0.0252	2942	4.508	-2.4	13.67	12.46	10.75	8.7	8.11	7.77	7.33	7.5	0	nc	0.275	1
0.07	0.02844	2930	4.544	-2.45	13.81	12.6	10.87	8.8	8.21	7.87	7.43	7.6	0	nc	0.275	1
0.07	0.03168	2920	4.576	-2.48	13.94	12.73	10.98	8.89	8.3	7.96	7.52	7.69	0	nc	0.275	1
0.07	0.03588	2907	4.612	-2.53	14.1	12.87	11.11	8.99	8.4	8.07	7.61	7.8	0	nc	0.275	1
0.07	0.04008	2897	4.643	-2.57	14.23	13	11.21	9.08	8.49	8.16	7.7	7.89	0	nc	0.275	1
0.07	0.04482	2887	4.674	-2.6	14.35	13.11	11.32	9.17	8.58	8.24	7.78	7.98	0	nc	0.275	1
0.07	0.05017	2877	4.706	-2.64	14.48	13.24	11.43	9.26	8.66	8.33	7.87	8.07	0	nc	0.275	1
0.07	0.05715	2865	4.742	-2.68	14.64	13.38	11.55	9.37	8.77	8.44	7.96	8.17	0	nc	0.275	1
0.07	0.06412	2854	4.773	-2.72	14.78	13.51	11.67	9.46	8.86	8.53	8.05	8.26	0	nc	0.275	1
0.07	0.07197	2840	4.804	-2.76	14.92	13.65	11.79	9.55	8.95	8.62	8.14	8.35	0	nc	0.275	1
0.07	0.07949	2827	4.83	-2.8	15.06	13.77	11.89	9.63	9.03	8.7	8.21	8.43	0	nc	0.275	1
0.07	0.08929	2811	4.861	-2.84	15.22	13.91	12.02	9.73	9.12	8.79	8.3	8.53	0	nc	0.275	1
0.07	0.10036	2793	4.891	-2.88	15.39	14.08	12.15	9.82	9.22	8.89	8.38	8.62	0	nc	0.275	1
0.07	0.11294	2771	4.922	-2.92	15.59	14.26	12.3	9.93	9.32	8.99	8.47	8.72	0	nc	0.275	1
0.07	0.12724	2748	4.952	-2.97	15.8	14.44	12.46	10.03	9.42	9.09	8.56	8.82	0	nc	0.275	1
0.07	0.14342	2722	4.981	-3.01	16.02	14.64	12.62	10.13	9.52	9.19	8.65	8.92	0	nc	0.275	1
0.07	0.15897	2698	5.006	-3.05	16.22	14.82	12.76	10.22	9.6	9.28	8.73	9.01	0	nc	0.275	1
0.07	0.1795	2666	5.034	-3.1	16.5	15.06	12.96	10.34	9.71	9.39	8.83	9.12	0	nc	0.275	1
0.07	0.19959	2636	5.059	-3.15	16.75	15.27	13.13	10.43	9.81	9.49	8.91	9.22	0	nc	0.275	1
0.07	0.22661	2600	5.087	-3.2	17.05	15.53	13.34	10.55	9.92	9.6	9	9.33	0	nc	0.275	1
0.07	0.25357	2565	5.111	-3.25	17.34	15.78	13.53	10.66	10.02	9.71	9.09	9.43	0	nc	0.275	1
0.07	0.2847	2527	5.135	-3.3	17.65	16.04	13.74	10.77	10.13	9.82	9.18	9.54	0	nc	0.275	1
0.07	0.321	2485	5.159	-3.35	17.99	16.32	13.97	10.89	10.25	9.94	9.27	9.65	0	nc	0.275	1
0.07	0.35592	2446	5.179	-3.4	18.31	16.58	14.18	11	10.35	10.05	9.35	9.75	0	nc	0.275	1
0.07	0.40482	2396	5.202	-3.45	18.71	16.9	14.44	11.13	10.48	10.18	9.45	9.87	0	nc	0.275	1
0.07	0.45173	2352	5.221	-3.51	19.07	17.18	14.66	11.25	10.59	10.3	9.54	9.98	0	nc	0.275	1
0.07	0.50502	2308	5.239	-3.56	19.42	17.45	14.89	11.37	10.69	10.42	9.62	10.08	0	nc	0.275	1
0.07	0.56583	2264	5.256	-3.61	19.78	17.72	15.11	11.49	10.81	10.55	9.71	10.18	0	nc	0.275	1
0.07	0.63559	2219	5.273	-3.66	20.13	17.98	15.34	11.61	10.92	10.68	9.8	10.28	0	nc	0.275	1
0.07	0.71561	2172	5.289	-3.71	20.5	18.25	15.57	11.74	11.05	10.81	9.89	10.38	0	nc	0.275	1
0.07	0.80735	2124	5.304	-3.77	20.88	18.53	15.8	11.87	11.17	10.95	9.98	10.49	0	nc	0.275	1
0.07	0.91269	2076	5.318	-3.82	21.26	18.8	16.04	12	11.3	11.09	10.07	10.59	0	nc	0.275	1
0.07	1.0082	2038	5.329	-3.86	21.56	19.01	16.22	12.11	11.4	11.21	10.15	10.67	0	nc	0.275	1
0.07	1.14471	1990	5.342	-3.92	21.94	19.27	16.45	12.25	11.53	11.35	10.24	10.76	0	nc	0.275	1
0.07	1.26929	1952	5.351	-3.96	22.24	19.48	16.64	12.36	11.64	11.47	10.31	10.84	0	nc	0.275	1
0.07	1.42773	1909	5.361	-4.01	22.58	19.71	16.85	12.48	11.75	11.6	10.4	10.93	0	nc	0.275	1
0.07	1.58617	1874	5.37	-4.05	22.87	19.9	17.02	12.58	11.86	11.71	10.47	11	0	nc	0.275	1
0.07	1.80798	1831	5.379	-4.1	23.2	20.12	17.22	12.71	11.99	11.85	10.56	11.08	0	nc	0.275	1
0.07	1.99811	1801	5.386	-4.14	23.45	20.28	17.36	12.8	12.08	11.95	10.62	11.14	0	nc	0.275	1
0.07	2.25162	1765	5.394	-4.18	23.72	20.46	17.53	12.9	12.19	12.07	10.69	11.21	0	nc	0.275	1
0.07	2.53681	1732	5.401	-4.22	23.98	20.63	17.68	13.01	12.3	12.18	10.77	11.27	0	nc	0.275	1
0.07	2.822	1703	5.407	-4.25	24.2	20.78	17.82	13.09	12.39	12.28	10.83	11.33	0	nc	0.275	1
0.072	0.00102	2925	3.532	-1.43	11.45	10.23	8.49	6.23	5.62	5.27	4.85	5.02	0	nc	0.275	1
0.072	0.00115	2925	3.536	-1.43	11.46	10.24	8.5	6.24	5.63	5.28	4.86	5.03	0	nc	0.275	1
0.072	0.00126	2925	3.541	-1.43	11.48	10.25	8.52	6.26	5.64	5.29	4.87	5.04	0	nc	0.275	1
0.072	0.00144	2926	3.549	-1.44	11.49	10.27	8.53	6.27	5.66	5.31	4.89	5.06	0	nc	0.275	1
0.072	0.00159	2927	3.557	-1.45	11.51	10.28	8.55	6.29	5.68	5.33	4.91	5.08	0	nc	0.275	1
0.072	0.0018	2927	3.569	-1.46	11.54	10.31	8.58	6.32	5.71	5.36	4.94	5.11	0	nc	0.275	1
0.072	0.00201	2928	3.584	-1.48	11.56	10.34	8.61	6.36	5.75	5.4	4.98	5.15	0	nc	0.275	1
0.072	0.00224	2929	3.605	-1.5	11.61	10.39	8.65	6.41	5.8	5.45	5.03	5.2	0	nc	0.275	1
0.072	0.00252	2930	3.636	-1.53	11.67	10.45	8.72	6.49	5.88	5.53	5.11	5.27	0	nc	0.275	1
0.072	0.00282	2932	3.681	-1.57	11.77	10.55	8.82	6.6	5.99	5.64	5.22	5.39	0	nc	0.275	1
0.072	0.00317	2936	3.742	-1.63	11.89	10.68	8.95	6.75	6.14	5.79	5.37	5.54	0	nc	0.275	1
0.072	0.00355	2940	3.798	-1.68	12	10.79	9.07	6.88	6.28	5.93	5.51	5.68	0	nc	0.275	1
0.072	0.004	2948	3.853	-1.73	12.09	10.89	9.17	7.01	6.41	6.07	5.64	5.81	0	nc	0.275	1
0.072	0.00449	2960	3.904	-1.78	12.14	10.95	9.25	7.13	6.53	6.19	5.77	5.93	0	nc	0.275	1
0.072	0.00507	2977	3.955	-1.82	12.17	10.99	9.32	7.24	6.64	6.3	5.89	6.04	0	nc	0.275	1
0.072	0.00567	2999	4.002	-1.85	12.16	10.99	9.35	7.34	6.74	6.4	5.99	6.14	0	nc	0.275	1
0.072	0.00636	2998	4.048	-1.9	12.27	11.1	9.46	7.45	6.85	6.52	6.11	6.25	0	nc	0.275	1
0.072	0.00716	2996	4.094	-1.95	12.4	11.22	9.58	7.57	6.97	6.64	6.23	6.37	0	nc	0.275	1
0.072	0.008	2993	4.135	-1.99	12.51	11.33	9.69	7.68	7.08	6.75	6.33	6.48	0	nc	0.275	1
0.072	0.00897	2990	4.176	-2.03	12.62	11.44	9.79	7.78	7.19	6.85	6.44	6.59	0	nc	0.275	1
0.072	0.0101	2987	4.218	-2.08	12.73	11.55	9.9	7.89	7.3	6.96	6.54	6.69	0	nc	0.275	1
0.072	0.01124	2984	4.254	-2.11	12.83	11.65	10	7.99	7.39	7.06	6.64	6.79	0	nc	0.275	1
0.072	0.01272	2982	4.296	-2.16	12.94	11.76	10.1	8.09	7.5	7.16	6.74	6.9	0	nc	0.275	1
0.072	0.01422	2980	4.332	-2.19	13.03	11.85	10.19	8.19	7.59	7.26	6.84	6.99	0	nc	0.275	1
0.072	0.01593	2976	4.368	-2.23	13.13	11.95	10.29	8.28	7.69	7.35	6.93	7.09	0	nc	0.275	1
0.072	0.01786	2973	4.405	-2.27	13.24	12.05	10.38	8.38	7.78	7.45	7.02	7.18	0	nc	0.275	1
0.072	0.02006	2970	4.442	-2.31	13.34	12.15	10.48	8.47	7.88	7.55	7.12	7.28	0	nc	0.275	1
0.072	0.02256	2965	4.477	-2.35	13.45	12.26	10.58	8.57	7.97	7.64	7.21	7.37	0	nc	0.275	1
0.072	0.02541	2958	4.514	-2.39	13.57	12.38	10.69	8.67	8.07	7.74	7.31	7.47	0	nc	0.275	1
0.072	0.02826	2948	4.546	-2.43	13.7	12.5	10.79	8.76	8.16	7.83	7.39	7.56	0	nc	0.275	1
0.072	0.03197	2936	4.582	-2.47	13.85	12.64	10.92	8.86	8.26	7.93	7.49	7.67	0	nc	0.275	1
0.072	0.03567	2925	4.613	-2.51	13.98	12.77	11.03	8.95	8.35	8.02	7.58	7.76	0	nc	0.275	1
0.072	0.03985	2913	4.645	-2.55	14.12	12.9	11.14	9.04	8.44	8.11	7.66	7.85	0	nc	0.275	1
0.072	0.0453	2900	4.681	-2.59	14.28	13.04	11.26	9.14	8.55	8.22	7.76	7.95	0	nc	0.275	1
0.072	0.05074	2890	4.712	-2.63	14.4	13.16	11.37	9.23	8.63	8.31	7.84	8.04	0	nc	0.275	1
0.072	0.05688	2879	4.743	-2.66	14.54	13.29	11.48	9.32	8.72	8.39	7.93	8.13	0	nc	0.275	1
0.072	0.06384	2868	4.774	-2.7	14.67	13.42	11.59	9.41	8.81	8.49	8.01	8.22	0	nc	0.275	1
0.072	0.0717	2856	4.805	-2.74	14.82	13.55	11.71	9.51	8.9	8.58	8.1	8.31	0	nc	0.275	1
0.072	0.08055	2842	4.836	-2.78	14.97	13.69	11.83	9.6	9	8.67	8.19	8.4	0	nc	0.275	1
0.072	0.09052	2826	4.867	-2.82	15.13	13.83	11.95	9.69	9.09	8.76	8.27	8.5	0	nc	0.275	1
0.072	0.10008	2812	4.893	-2.86	15.27	13.96	12.06	9.78	9.17	8.84	8.35	8.58	0	nc	0.275	1
0.072	0.11257	2793	4.924	-2.9	15.45	14.13	12.2	9.87	9.27	8.94	8.44	8.67	0	nc	0.275	1
0.072	0.1268	2770	4.954	-2.94	15.65	14.31	12.35	9.98	9.36	9.04	8.52	8.77	0	nc	0.275	1
0.072	0.14295	2746	4.983	-2.99	15.86	14.5	12.51	10.08	9.47	9.14	8.62	8.88	0	nc	0.275	1
0.072	0.16122	2719	5.013	-3.03	16.09	14.71	12.68	10.19	9.57	9.24	8.71	8.98	0	nc	0.275	1
0.072	0.17888	2693	5.038	-3.07	16.31	14.9	12.83	10.28	9.66	9.34	8.79	9.07	0	nc	0.275	1
0.072	0.20233	2660	5.066	-3.12	16.59	15.14	13.03	10.39	9.77	9.45	8.88	9.18	0	nc	0.275	1
0.072	0.22543	2630	5.09	-3.17	16.84	15.35	13.2	10.49	9.86	9.54	8.96	9.28	0	nc	0.275	1
0.072	0.25194	2598	5.114	-3.21	17.11	15.58	13.38	10.59	9.96	9.64	9.04	9.37	0	nc	0.275	1
0.072	0.28269	2562	5.138	-3.26	17.4	15.83	13.58	10.7	10.06	9.75	9.13	9.48	0	nc	0.275	1
0.072	0.31855	2523	5.163	-3.31	17.72	16.1	13.79	10.82	10.17	9.87	9.22	9.58	0	nc	0.275	1
0.072	0.36054	2479	5.186	-3.37	18.07	16.39	14.03	10.94	10.29	9.99	9.31	9.7	0	nc	0.275	1
0.072	0.40129	2439	5.206	-3.41	18.39	16.65	14.24	11.05	10.39	10.1	9.4	9.8	0	nc	0.275	1
0.072	0.44885	2398	5.225	-3.46	18.73	16.91	14.45	11.16	10.5	10.21	9.48	9.9	0	nc	0.275	1
0.072	0.50343	2355	5.244	-3.51	19.08	17.19	14.68	11.27	10.61	10.33	9.57	10	0	nc	0.275	1
0.072	0.56648	2310	5.262	-3.57	19.43	17.46	14.9	11.39	10.72	10.45	9.65	10.11	0	nc	0.275	1
