KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
11713	SDSS J003843.99+134339.5	spex_prism_0038+1343_120927.fits	20120927	10 03 41.353771	56197.919		120	1.013	3.4		OK	109	L0.6	Y	2014ApJ...794..143B	J00384397+13433950	9.6832085	13.727638	L1	2002AJ....123.3409H				15.908	0.069	15.203	0.073	14.758	0.102	2002AJ....123.3409H					Y
10703	HD 3651B	spex_prism_hd3651b_060903.txt	20060903		53981.5		120				OK	79	T7.8	Y	2007ApJ...658..617B	J0039191+211516	9.8295822	21.254444			T7.5	2007ApJ...654..570L		16.16	0.03	16.68	0.04	16.87	0.05	MUG06A	"this companion was independently discovered by Luhman et al. (2007), companion to planet-host HD 3651, sep=43.07+/-0.08 at 289.97+/-0.11deg in June 2006 (Mugrauer et al. 2006).  Stated photometry on MKO system (Luhman et al. 2006). Burgasser (2006) has a near-IR spectral type of T8"			companion	Y
11599	WISE J004024.88+090054.8	spex_prism_0040+0900_111130.txt	20111130		55895.5		120				OK	88	T6.6	Y	2013ApJS..205....6M	J00402488+0900548	10.103666	9.0152225			T7	2013ApJS..205....6M		16.5	0.12	16.54	0.27	15.74		2013ApJS..205....6M					Y
10146	2MASS J00412179+3547133	spex_prism_0041+3547_030919.txt	20030919		52901.5		120				OK	0	L2.0::	Y	2004AJ....127.2856B	J00412179+3547133	10.340792	35.787025	sdM9	2010ApJS..190..100K	sdL?	2004AJ....127.2856B		15.935	0.086	15.728	0.155	15.166	0.123	2004AJ....127.2856B				subdwarf	Y
11214	SDSS J004154.54+134135.5	spex_prism_0041+3413_090124.fits	20090124	05 18 47.428364	54855.721	"looper, burgasser, faherty"	120	1.247	3.4		OK	87	L0.3	Y	2014ApJ...794..143B	J00415453+1341351	10.477208	13.693084	L0	2002AJ....123.3409H				14.454	0.034	13.673	0.037	13.236	0.025	2002AJ....123.3409H	companion to LP 465-70			companion	Y
11326	SDSS J004154.54+134135.5	spex_prism_0041+1341_091108.fits	20091108	07 53 34.580169	55143.829	burgasser	120	1.006	3.4		OK	101	L0.6	Y	2014ApJ...794..143B	J00415453+1341351	10.477208	13.693084	L0	2002AJ....123.3409H				14.454	0.034	13.673	0.037	13.236	0.025	2002AJ....123.3409H	companion to LP 465-70			companion	Y
10211	LHS 1135	spex_prism_lhs1135_040724.txt	20040724		53210.5		120				OK	251	M6.7	Y	2014ApJ...794..143B	J00433134+2054316	10.880583	20.908777	sdM6.5	2005PASP..117..676R				13.954	0.027	13.44	0.029	13.146	0.043					subdwarf	Y
10650	2MASS J00451330+1228538	spex_prism_0045+1228_060828.fits	20060828	12 07 43.0745	53976.005	"kirkpatrick, looper"	120	1.017	3.3		POOR	60	M7.9	Y	2010ApJS..190..100K	J00451330+1228538	11.305416	12.48161			M8.5	2010ApJS..190..100K		15.891	0.076	15.116	0.074	14.522	0.061	2010ApJS..190..100K					N
10841	2MASSW J0045214+163445	spex_prism_0045+1634_070916.txt	20070916		54359.5		120				OK	144	L3.0:	Y	2014ApJ...794..143B	J00452143+1634446	11.339292	16.579056	L2beta	2009AJ....137.3345C	L3.5	2003IAUS..211..197W	IG	13.059	0.022	12.059	0.035	11.366	0.021	2003IAUS..211..197W				young	Y
11577	WISE J004542.56+361139.1	spex_prism_0045+3611_110825.txt	20110825		55798.5		120				OK	113	T5.4	Y	2013ApJS..205....6M	J00454256+3611391	11.427334	36.194195			T5	2013ApJS..205....6M		16.15	0.08	16.04	0.15	15.8	0.2	2013ApJS..205....6M					Y
11054	2MASS J00464841+0715177	spex_prism_0046+0715_080713.txt	20080713		54660.5		120				OK	171	M9.5:	Y	2014ApJ...794..143B	J00464841+0715177	11.701708	7.2549167	L0::	2008AJ....136.1290R	L0 gamma	BANYAN7	LG	13.885	0.028	13.178	0.035	12.546	0.026	2003IAUS..211..197W		Beta Pictoris	BANYAN7	young	Y
11567	WISEP J004701.06+680352.1	spex_prism_0047+6803_110721.fits	20110721	13 44 59.706761	55764.073		120	1.56	3.4		OK	96	L7.2::	Y	GIZ12A	J00470106+6803521	11.754417	68.064476	L7 pec	GIZ13B	L7 beta	BANYAN7	IG	15.6	0.07	13.97	0.04	13.05	0.03	GIZ12A				young	Y
11481	WISE J004928.48+044059.9	spex_prism_0049+0440_100914.txt	20100914		55453.5		120				OK	80	L7.0:	Y	2011ApJS..197...19K	J00492826+0440575	12.36775	4.6826386			L9	2011ApJS..197...19K		15.854	0.067	14.674	0.068	14.17	0.066	2011ApJS..197...19K					Y
11578	WISE J004945.61+215120.0	spex_prism_0049+2151_110825.txt	20110825		55798.5		120				OK	89	T8.3	Y	2013ApJS..205....6M	J00494561+2151200	12.440042	21.855556			T8.5	2013ApJS..205....6M		16.72	0.16	16.51		15.86		2013ApJS..205....6M					Y
10250	2MASS J00501994-3322402	spex_prism_0050-3322_040907.txt	20040907		53255.5		120				OK	69	T6.7	Y	2006ApJ...639.1095B	J00501994-3322402	12.583083	-33.377831			T7	2006ApJ...637.1067B		15.928	0.07	15.838	0.191	15.241	0.185	TIN05A					Y
11145	SIPS J0050-1538	spex_prism_0050-1538_080908.txt	20080908		54717.5		120				OK	206	L0.5	Y	2014ApJ...794..143B	J00502444-1538184	12.601833	-15.638444	L1:	2007AJ....133..439C				13.779	0.023	13.077	0.026	12.647	0.027	2005A&A...435..363D					Y
11146	2MASSW J0051107-154417	spex_prism_0051-1544_080908.txt	20080908		54717.5		120				OK	140	L4.6:	Y	2010ApJ...710.1142B	J00511078-1544169	12.794916	-15.738028	L3.5	2000AJ....120..447K				15.277	0.05	14.164	0.048	13.466	0.039	2000AJ....120..447K					Y
10493	2MASS J00521232+0012172	spex_prism_0052+0012_051018.fits	20051018	10 14 23.892993	53661.927		120	1.114	3.2		POOR	15	L3.9	N	LOO-NP	J00521232+0012172	13.051333	0.20477778			L5	2011ApJ...732...56G		16.361	0.108	15.561	0.134	15.457	0.157	2008ApJ...676.1281M	suspected spectral binary				N
10748	2MASS J00521232+0012172	spex_prism_0052+0012_met08.fits	20061220	07 28 27.9425	54089.811	"looper, kirkpatrick"	120	1.267	3.4		OK	38	L4.7	Y	2008ApJ...676.1281M	J00521232+00121720	13.051333	0.20477778			L5	2011ApJ...732...56G		16.361	0.108	15.561	0.134	15.457	0.157	2008ApJ...676.1281M	suspected spectral binary				Y
11179	NLTT 2914	spex_prism_0052+1712_081012.fits	20081012	10 13 52.3247	54751.926	looper  	120	1.007	3.4		OK	26	M3.9	Y	2010ApJS..190..100K	J00524886+1712434	13.203584	17.212057			esdM5	2010ApJS..190..100K		15.785	0.068	15.314	0.104	15.134	0.116					subdwarf	Y
11131	2MASS J00531899-3631102	spex_prism_0053-3631_080907.txt	20080907		54716.5		120				OK	163	L4.4	Y	2010ApJ...710.1142B	J00531899-3631102	13.329125	-36.519501	L3.5	2008ApJ...689.1295K				14.445	0.026	13.48	0.031	12.937	0.029	2008ApJ...689.1295K					Y
11699	SDSSp J005406.55-003101.8	spex_prism_0054-0031_120925.fits	20120925	11 27 23.509897	56195.977	burgasser	120	1.076	3.4		OK	112	L2.2	Y	2014ApJ...794..143B	J00540654-00310180	13.52725	-0.51716667	L1	2002AJ....123.3409H				15.731	0.053	14.891	0.053	14.38	0.074	2002AJ....123..458S	possible spectral binary				Y
11774	2MASS J00550460-3052000	spex_prism_0055-3052_121227.fits	20121227	05 44 16.846856	56288.739	burgasser	120	1.629	3.4		OK	344	M7.2	Y	2014ApJ...794..143B	J00550460-3052000	13.769167	-30.866667	M8:					13.028	0.023	12.28	0.024	11.909	0.023						Y
10086	2MASS J00550564+0134365	spex_prism_U20048_kc.txt	20030904		52886.5		75				OK	39	L2.7::	N	CRU-NP	J00550564+0134365	13.7735	1.5768055	L6:					16.436	0.114	15.27	0.075	14.438	0.069	CRU-NP				young	Y
10131	2MASS J00552554+4130184	spex_prism_0055+4130_030918.txt	20030918		52900.5		120				OK	0	M8.7	Y	2004AJ....127.2856B	J00552554+4130184	13.856417	41.505112			M8	2004AJ....127.2856B		15.808	0.084	14.963	0.082	14.985	0.113	2004AJ....127.2856B					Y
10749	2MASS J00554279+1301043	spex_prism_0055+1301_061220.fits	20061220	06 46 25.4986	54089.782	"looper, kirkpatrick"	120	1.076	3.3		OK	68	M6.3:	Y	2010ApJS..190..100K	J00554279+1301043	13.928292	13.01786	M6	2010ApJS..190..100K	d/sdM7	2010ApJS..190..100K		15.81	0.071	15.16	0.086	14.828	0.09	2010ApJS..190..100K				subdwarf	Y
10251	LHS 1166	spex_prism_lhs1166_040907.txt	20040907		53255.5		120				OK	255	M6.2	Y	2014ApJ...794..143B	J00554418+2506235	13.934084	25.106527	sdM6.5	2005PASP..117..676R				14.259	0.027	13.777	0.032	13.573	0.036					subdwarf	Y
11700	SDSS J00570556-0846241	spex_prism_0057-0846_120925.fits	20120925	11 48 11.099928	56195.992	burgasser	120	1.167	3.4		OK	102	M9.3	Y	2014ApJ...794..143B	J00570556-0846241	14.273166	-8.7733612	L0	2010AJ....139.1808S				15.7	0.06	14.92	0.07	14.36	0.08	2010AJ....139.1808S					Y
11985	WISE J005757.63+201304.2	spex_prism_0057+2013_131228.fits	20131228	07 12 51.928879	56654.801		75	1.208	3.4		OK	52	L8.0::	Y	2014ApJ...787..126L	J00575764+2013040	14.490167	20.217779	sdL7	2014ApJ...783..122K	sdL7	2014ApJ...783..122K		16.317	0.095	15.449	0.088	14.974	0.134	2014ApJ...783..122K				sbinary subdwarf	Y
11971	WISE J005757.63+201304.2	spex_prism_0057+2013_131125.txt	20131125		56621.5		120				OK	137	L9.1::	Y	2014ApJ...783..122K	J00575764+2013040	14.490167	20.217779	sdL7	2014ApJ...783..122K	sdL7	2014ApJ...783..122K		16.317	0.095	15.449	0.088	14.974	0.134	2014ApJ...783..122K				sbinary subdwarf	Y
10132	2MASS J00583814-1747311	spex_prism_0058-1747_030918.txt	20030918		52900.5		120				POOR	0	M6.2	Y	2004AJ....127.2856B	J00583814-1747311	14.658916	-17.791971			M6	2004AJ....127.2856B		15.942	0.094	15.742	0.167	15.473	0.224	2004AJ....127.2856B					N
11076	2MASSW J0058425-065123	spex_prism_0058-0651_080714.txt	20080714		54661.5		120				OK	200	L0.0	Y	2014ApJ...794..143B	J00584253-0651239	14.677208	-6.8566389	L0	2000AJ....120..447K	L0 beta	BANYAN7	IG	14.311	0.026	13.444	0.03	12.904	0.033	2000AJ....120..447K		Beta Pictoris	BANYAN7	young	Y
10457	2MASS J0059106-003850	spex_prism_0059-0038_051015.txt	20051015		53658.5		120				OK	51	M4.4	N	BUR-NP	J0059106-003850	14.794168	-0.64722222			WD?	BUR-NP		15.695	0.07	15.594	0.119	15.187	0.164	BUR-NP				wd	Y
11055	2MASS J01002474+171127	spex_prism_0100+1711_080713.txt	20080713		54660.5		120				OK	154	M4.0	Y	2010ApJS..190..100K	J01002474+171127	15.103083	17.190832			esdM5:	2010ApJS..190..100K		13.744	0.026	13.24	0.035	13.083	0.031					subdwarf	Y
10433	LSPM J0101+3521	spex_prism_lspm0101+3521_050907.txt	20050907		53620.5		120				OK	106	M5.9	N	BUR-NP	J01012732+3521529	15.363832	35.364693			sdM6	BUR-NP		15.594	0.06	15.222	0.095	14.877	0.115					subdwarf	Y
11132	LHS 132	spex_prism_lhs132_080907.txt	20080907		54716.5		120				OK	425	M8.1	Y	2014ApJ...794..143B	J0102510-373743	15.712501	-37.628609	M8					11.13	0.023	10.479	0.024	10.069	0.021						Y
11315	2MASS J01030790+450929	spex_prism_0103+4509_091107.fits	20091107	07 14 11.005600	55142.802	burgasser	120	1.138	3.4		OK	289	M9.3	N	BUR-NP	J01030790+450929	15.782915	45.158058						13.687	0.021	12.944	0.029	12.435	0.025						Y
11898	SDSS J010311.51-004417.0	spex_prism_0103-0044_131029.fits	20131029	10 14 36.541145	56594.927	"burgasser, gagliuffi, tallis, iyer"	120	1.141	3.4		OK	190	M8.5	Y	2014ApJ...794..143B	J01031151-0044170	15.797957	-0.73805559	M9.5	2010MNRAS.404.1817Z				14.29	0.04	13.62	0.04	13.17	0.04	2010MNRAS.404.1817Z					Y
10829	Gl51	spex_prism_Gl51_070728.fits	20070728	15 39 34.4902	54310.152	"lynch, russell"	120	1.369	3.3		OK	325	M6.0	N	LOO-NP	J01031971+6221557	15.832125	62.365471	M5V	KIR91A				8.611	0.027	8.014	0.023	7.718	0.02	LIP52A					Y
10147	2MASSI J0103320+193536	spex_prism_0103+1935_kc.txt	20030919		52901.5		120				OK	24	L5.6:	Y	2007ApJ...669L..97L	J01033203+1935361	15.883457	19.593361	L6	2000AJ....120..447K	L5 beta	BANYAN7	IG	16.288	0.08	14.897	0.056	14.149	0.059	2000AJ....120..447K				young	Y
10678	2MASSI J0103320+193536	spex_prism_0103+1935_060902.fits	20060902	11 20 31.2430	53980.973	"looper, kirkpatrick"	120	1.053	3.3		OK	85	L5.6:	Y	2014ApJ...794..143B	J01033203+1935361	15.883457	19.593361	L6	2000AJ....120..447K	L5 beta	BANYAN7	IG	16.288	0.08	14.897	0.056	14.149	0.059	2000AJ....120..447K				young	Y
11647	2MASSI J0104075-005328	spex_prism_0104-0053_120709.fits	20120709	15 06 52.064378	56118.13	burgasser	120	1.114	3.4		POOR	43	L5.8	N	BUR-NP	J01040750-00532829	16.03125	-0.89116669	L4.5	KIR-PC				16.531	0.13	15.638	0.135	15.327	0.175	2003IAUJD...8E..60B					N
11316	2MASSI J0104075-005328	spex_prism_0104-0053_091107.fits	20091107	09 37 41.877957	55142.901	burgasser	120	1.141	3.4		OK	51	L5.8:	Y	2014ApJ...794..143B	J01040750-0053283	16.03125	-0.89119446	L4.5	KIR-PC				16.531	0.13	15.638	0.135	15.327	0.175	2003IAUJD...8E..60B					Y
10133	2MASS J01045111-3327380	spex_prism_0104-3327_030918.txt	20030918		52900.5		120				POOR	0	M8.5:	Y	2004AJ....127.2856B	J01045111-3327380	16.212959	-33.460556			M8	2004AJ....127.2856B		15.955	0.1	15.769	0.162	14.825	0.128	2004AJ....127.2856B					Y
10272	0106+1448	spex_prism_0106+1448_040909.txt	20040909		53257.5		120				OK	257	M5.0	N	BUR-NP	J0106+1448	16.5	14.8			sd/esdM													subdwarf	Y
11482	SDSS J010637.33+151855.0	spex_prism_0106+1518_100914.txt	20100914		55453.5		120				OK	160	M9.6	Y	2011ApJS..197...19K	J01063707+1518528	16.654457	15.314667	M8.5	2010MNRAS.404.1817Z	M8 pec	2011ApJS..197...19K		14.36	0.03	13.82	0.03	13.43	0.05	2010MNRAS.404.1817Z					Y
11881	SDSS J010637.33+151855.0	spex_prism_0106+1518_130903.fits	20130903	12 10 37.807800	56539.007	"bardalez gagliuffi, schmidt"	120	1.009	3.4		OK	266	M9.2	Y	2014ApJ...794..143B	J01063733+1518550	16.655542	15.315278	M8.5	2010MNRAS.404.1817Z	M8 pec	2011ApJS..197...19K		14.36	0.03	13.82	0.03	13.43	0.05	2010MNRAS.404.1817Z					Y
11775	SDSS J01071600-1517570	spex_prism_0107-1517_121227.fits	20121227	06 00 48.266109	56288.751	burgasser	120	1.265	3.4		OK	284	M7.2	Y	2014ApJ...794..143B	J01071600-1517570	16.816668	-15.299167	M7					13.337	0.022	12.709	0.022	12.277	0.023						Y
10499	SDSSp J010752.33+004156.1	spex_prism_0107+0041_051019.fits	20051019	09 49 41.638238	53662.91		120	1.065	3.2		OK	93	L6.3:	Y	2014ApJ...794..143B	J01075242+0041563	16.968416	0.69897223	L8	2002AJ....123.3409H	L5.5	2004AJ....127.3553K		15.824	0.058	14.512	0.039	13.709	0.044	2002ApJ...564..466G					Y
10842	SDSSp J010752.33+004156.1	spex_prism_0107+0041_070916.txt	20070916		54359.5		120				POOR	60	L6.6:	Y	2010ApJ...710.1142B	J01075242+0041563	16.968416	0.69897223	L8	2002AJ....123.3409H	L6 beta	BANYAN7	IG	15.824	0.058	14.512	0.039	13.709	0.044	2002ApJ...564..466G				young	N
10859	SDSSp J010752.33+004156.1	spex_prism_0107+0041_071012dl.txt	20071012		54385.5		120				OK	122	L6.0	Y	2010ApJ...710.1142B	J01075242+0041563	16.968416	0.69897223	L8	2002AJ....123.3409H	L5.5	2004AJ....127.3553K		15.824	0.058	14.512	0.039	13.709	0.044	2002ApJ...564..466G					Y
11714	SDSS J01084048+1347392	spex_prism_0108+1347_120927.fits	20120927	10 41 27.955093	56197.945		120	1.01	3.4		OK	84	M9.3	Y	2014ApJ...794..143B	J01084048+1347392	17.168667	13.794223	L0	2010AJ....139.1808S				16.293	0.118	15.715	0.141	14.617		2010AJ....139.1808S					Y
11899	2MASS J01090751+0625590	spex_prism_0109+0625_131029.fits	20131029	09 55 17.159762	56594.913	"burgasser, gagliuffi, tallis, iyer"	120	1.06	3.4		OK	183	L0.9	N	SKR-NP	J01090751+0625590	17.281292	6.4330554	L1.5	SKR-NP				14.49						SKR-NP					Y
10303	LP 647-13	spex_prism_U10068_kc.txt	20041108		53317.5		120				OK	197	M8.1	N	CRU-NP	J0109511-034326	17.462917	-3.7238889	M9	2003AJ....126.2421C				11.694	0.021	10.931	0.026	10.428	0.025	2003AJ....126.2421C					Y
10148	2MASS J01151621+3130061	spex_prism_0115+3130_030919.txt	20030919		52901.5		120				OK	0	M9.2	Y	2004AJ....127.2856B	J01151621+3130061	18.817541	31.501694			d/sdM8	2004AJ....127.2856B		15.95	0.11	15.66	0.18	15.02	0.17	2004AJ....127.2856B				subdwarf	Y
10458	LSPM J0115+2110	spex_prism_lspm0115+2110_051015.txt	20051015		53658.5		120				OK	80	M5.2	N	BUR-NP	J01154538+2110347	18.939083	21.176306			sdM4	BUR-NP		15.869	0.068	15.257	0.093	15.315	0.136					subdwarf	Y
11327	2MASS J01165457-1357342	spex_prism_0116-1357_091108.fits	20091108	08 33 43.530684	55143.857	burgasser	120	1.203	3.4		OK	99	M8.8	Y	2014ApJ...794..143B	J01165457-1357342	19.227375	-13.959499	M9	2008AJ....136.1290R				14.212	0.028	13.513	0.033	12.974	0.029	2008AJ....136.1290R					Y
10443	2MASS J01170586+1752568	spex_prism_0117+1752_050908.fits	20050908	12 27 12.646653	53622.019	"kirkpatrick, looper"	120	1.002	3.2		OK	306	M8.1	Y	2010ApJS..190..100K	J01170586+1752568	19.274416	17.882444	M9		M8	2010ApJS..190..100K		14.136	0.03	13.424	0.037	12.932	0.028	2010ApJS..190..100K					Y
11298	2MASS J01170586+1752568	spex_prism_0117+1752_091104.fits	20091104	10 00 13.452287	55139.917	burgasser	120	1.055	3.4		OK	152	M8.6	Y	2014ApJ...794..143B	J01170586+1752568	19.274416	17.882444	M9		M8	2010ApJS..190..100K		14.136	0.03	13.424	0.037	12.932	0.028	2010ApJS..190..100K					Y
10640	2MASSI J0117474-340325	spex_prism_0117-3403_060821.txt	20060821		53968.5		120				OK	96	L2.6::	Y	2008ApJ...681..579B	J01174748-3403258	19.447832	-34.057167	L2:	2003AJ....126.2421C				15.178	0.036	14.209	0.039	13.489	0.037	2003AJ....126.2421C				young	Y
10416	SDSS J011912.22+240331.6	spex_prism_sdss0119+24_chiu06.txt	20050812		53594.5		120				OK	34	T2.4	Y	2006AJ....131.2722C	J01191207+2403317	19.800291	24.058805			T2	2006AJ....131.2722C		17.017	0.184	15.953	0.155	17.042		2006AJ....131.2722C				sbinary	Y
11133	SSSPM J0124-4240	spex_prism_0123-4240_080907.txt	20080907		54716.5		120				OK	240	M8.4	Y	2014ApJ...794..143B	J01235905-4240073	20.99604	-42.668697	M8	2008AJ....136.1290R	L2.5	2005A&A...440.1061L		13.153	0.024	12.47	0.023	12.037	0.024	2005A&A...440.1061L					Y
10665	LSR J01253-4545	spex_prism_0125-4545_060901.fits	20060901	13 42 27.4780	53980.071	"looper, kirkpatrick"	120	2.473	3.3		OK	77	L5.8::	Y	2010ApJS..190..100K	J01251802-4545310	21.325083	-45.75861			WD	2010ApJS..190..100K		15.111	0.041	14.837	0.055	14.906	0.102					wd	Y
11134	2MASSI J0125369-343505	spex_prism_0125-3435_080907.txt	20080907		54716.5		120				OK	101	L2.1	Y	2014ApJ...794..143B	J01253689-3435049	21.403708	-34.584694	L2	2003A&A...403..929K				15.522	0.055	14.474	0.051	13.898	0.054	2003A&A...403..929K				young	Y
10720	2MASS J01262109+1428057	spex_prism_0126+1428_met08.fits	20061208	06 49 38.2862	54077.784	sears   	120	1.006	3.3		OK	32	L4.6::	Y	2008ApJ...676.1281M	J01262109+14280569	21.587875	14.468222			L6	2011ApJ...732...56G		17.108	0.214	16.172	0.219	15.278	0.146	2008ApJ...676.1281M				young	Y
11856	2MASS J01273917+2805536	spex_prism_0127+2805_130814.fits	20130814	15 24 29.732409	56519.142	burgasser	120	1.05	3.4		OK	167	M9.3	Y	2014ApJ...794..143B	J01273917+2805536	21.91321	28.098223	M8.5					14.04				12.86							Y
11701	SDSS J012743.51+135420.9	spex_prism_0127+1354_120925.fits	20120925	12 22 11.710898	56196.015	burgasser	120	1.031	3.4		OK	58	L5.5	Y	2014ApJ...794..143B	J01274352+13542099	21.931334	13.905806	L5	2002AJ....123.3409H	L6+/-1	2004AJ....127.3553K		16.829	0.166	15.899	0.147	15.43	0.157	2002AJ....123.3409H					Y
11299	SDSS J012743.51+135420.9	spex_prism_0127+1354_091104.fits	20091104	10 41 8.3676890	55139.945	burgasser	120	1.122	3.4		POOR	22	L5.7	N	BUR-NP	J01274352+1354210	21.931334	13.905833	L5	2002AJ....123.3409H	L6+/-1	2004AJ....127.3553K		16.829	0.166	15.899	0.147	15.43	0.157	2002AJ....123.3409H					N
11317	2MASSW J0129122+351758	spex_prism_0129+3517_091107.fits	20091107	10 26 23.630825	55142.935	burgasser	120	1.132	3.4		OK	45	L4.1:	Y	2014ApJ...794..143B	J01291221+3517580	22.300875	35.299442	L4	1999ApJ...519..802K				16.779	0.159	15.343	0.093	14.696	0.08	1999ApJ...519..802K					Y
11345	2MASS J01303563-4445411A	spex_prism_0130-4445_091207.fits	20091207	07 04 30.989991	55172.795	burgasser	120	2.325	3.4		OK	146	M9.3	Y	2011AJ....141....7D	J01303563-4445411	22.648458	-44.761417	M9	2008AJ....136.1290R				14.065	0.029	13.39	0.031	12.869	0.032	2008AJ....136.1290R				binary	Y
11352	2MASS J01303563-4445411B	spex_prism_0130-4445B_091228.fits	20091228	04 57 22.977611	55193.707	"looper, burgasser"	120	2.337	3.4		POOR	23	L7.0:	Y	2011AJ....141....7D	J01303563-4445411	22.648458	-44.761417			L6	2011AJ....141....7D		17.28	0.06	16.13	0.1	15.34	0.05	2011AJ....141....7D				binary	N
11679	WISE J01303879+3007134	spex_prism_0130+3007_120817.fits	20120817	11 43 12.934374	56156.988		120	1.2	3.4		OK	54	M5.3	N	FAH-NP	J01303879+3007134	22.661625	30.12039			M4.5-M5?	FAH-NP		16.164	0.097	15.338	0.113	15.061	0.114						Y
10273	LEHPM 1-1628	spex_prism_lehpm1-1628_040909.txt	20040909		53257.5		120				OK	117	M4.3	N	BUR-NP	J01310412-5024543	22.767166	-50.415085			esdM4	BUR-NP		14.136	0.029	13.709	0.034	13.459	0.038	2004A&A...421..763P				subdwarf	Y
10072	2MASS J01311838+3801554	spex_prism_0131+3801_kc.txt	20030903		52885.5		75				OK	102	L2.0:	Y	2010ApJ...710.1142B	J01311838+3801554	22.826584	38.032055	L4:	2007AJ....133..439C				14.679	0.034	13.696	0.034	13.054	0.034	2007AJ....133..439C					Y
10504	2MASS J01330461-1355271	spex_prism_0133-1355_051020.fits	20051020	08 57 30.269901	53663.873		120	1.237	3.2		OK	89	M9.1	Y	2010ApJS..190..100K	J01330461-1355271	23.269207	-13.924194			M8	2010ApJS..190..100K		15.715	0.063	14.936	0.066	14.474	0.082	2010ApJS..190..100K					Y
11215	2MASS J01335299+0033017	spex_prism_0133+0033_090124.fits	20090124	06 13 0.33612133	54855.759	"looper, burgasser, faherty"	120	1.356	3.4		OK	47	M9.1	Y	2014ApJ...794..143B	J01335299+0033017	23.470791	0.55047226	M9:	2010MNRAS.404.1817Z				15.844	0.07	15.199	0.071	14.635	0.096	2010MNRAS.404.1817Z					Y
11685	2MASS J01335299+0033017	spex_prism_0133+0033_120818.fits	20120818	12 29 52.475426	56158.021		120	1.155	3.4		OK	81	M8.1	Y	BUR-NP	J01335299+0033017	23.470791	0.55047226	M9:	2010MNRAS.404.1817Z				15.844	0.07	15.199	0.071	14.635	0.096	2010MNRAS.404.1817Z					Y
10721	2MASS J01340281+0508125	spex_prism_0134+0508_061208.fits	20061208	08 02 21.8199	54077.835	sears   	120	1.092	3.3		OK	79	L0.5	Y	2010ApJS..190..100K	J01340281+0508125	23.511707	5.1368055			L1	2010ApJS..190..100K		16.024	0.084	15.376	0.106	14.459	0.076	2010ApJS..190..100K					Y
11077	LHS 1265	spex_prism_0134-0904_080714.txt	20080714		54661.5		120				OK	91	M5.0	Y	2014ApJ...794..143B	J0134592-090442	23.746666	-9.0783329	sdM4.5					15.247	0.057	14.81	0.072	14.755	0.127					subdwarf	Y
11579	WISE J013525.64+171503.4	spex_prism_0135+1715_110825.txt	20110825		55798.5		120				OK	33	T6.1	Y	2013ApJS..205....6M	J01352564+1715034	23.856833	17.250944			T6	2013ApJS..205....6M								2013ApJS..205....6M					Y
11300	2MASSW J0135358+120522	spex_prism_0135+1205_091104.fits	20091104	11 12 38.769174	55139.967	burgasser	120	1.187	3.4		OK	107	L0.6	Y	2014ApJ...794..143B	J01353586+1205216	23.899416	12.089333	L1.5	2000AJ....120..447K				14.412	0.032	13.527	0.032	12.918	0.029	2000AJ....120..447K	spectral binary candidate?				Y
10704	IPMS J013656.57+093347.3	spex_prism_ipms0136+0933_060903.txt	20060903		53981.5		120				OK	402	T2.1	Y	2008ApJ...681..579B	J01365662+0933473	24.235916	9.563139			T2.5	2006ApJ...651L..57A		13.455	0.03	12.771	0.032	12.562	0.024	2006ApJ...651L..57A	This object was formally known as IBIS J013656.57+093347.3				Y
11471	WISE J013836.58-032221.2	spex_prism_0138-0322_100817.txt	20100817		55425.5		120				OK	86	T2.5:	Y	2011ApJS..197...19K	J01383658-0322212	24.652418	-3.3725557			T3	2011ApJS..197...19K		16.389	0.096	15.801	0.147	15.198	0.129	2011ApJS..197...19K					Y
