mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.005,0.025,-4.9971,889.01,3.882,1.305,0,nc
0.005,0.029,-5.0785,853.07,3.892,1.29,0,nc
0.005,0.034,-5.1671,815.18,3.902,1.276,0,nc
0.005,0.039,-5.2389,785.8,3.91,1.264,0,nc
0.005,0.045,-5.3164,755.02,3.918,1.252,0,nc
0.005,0.053,-5.4095,719.24,3.927,1.24,0,nc
0.005,0.061,-5.4862,691.01,3.934,1.23,0,nc
0.005,0.071,-5.565,663.22,3.941,1.22,0,nc
0.005,0.082,-5.6456,635.42,3.947,1.211,0,nc
0.005,0.096,-5.7312,607.29,3.954,1.201,0,nc
0.005,0.11,-5.7994,585.8,3.96,1.193,0,nc
0.005,0.13,-5.8881,558.81,3.967,1.184,0,nc
0.005,0.15,-5.9616,537.36,3.972,1.176,0,nc
0.005,0.17,-6.0235,519.97,3.977,1.17,0,nc
0.005,0.2,-6.1039,498.16,3.983,1.162,0,nc
0.005,0.23,-6.1715,480.5,3.988,1.155,0,nc
0.005,0.27,-6.2469,461.56,3.994,1.148,0,nc
0.005,0.31,-6.3152,445.02,3.998,1.142,0,nc
0.005,0.37,-6.4041,424.2,4.004,1.134,0,nc
0.005,0.42,-6.4635,410.88,4.008,1.129,0,nc
0.005,0.49,-6.5297,396.66,4.013,1.123,0,nc
0.005,0.57,-6.5985,382.3,4.018,1.116,0,nc
0.005,0.66,-6.6531,371.43,4.022,1.111,0,nc
0.005,0.77,-6.713,359.85,4.027,1.104,0,nc
0.005,0.89,-6.7656,350.04,4.032,1.099,0,nc
0.005,1,-6.8127,341.42,4.036,1.094,0,nc
0.005,1.2,-6.8851,328.58,4.041,1.086,0,nc
0.005,1.4,-6.9511,317.26,4.046,1.08,0,nc
0.005,1.6,-7.0137,306.79,4.051,1.075,0,nc
0.005,1.9,-7.0884,294.79,4.056,1.068,0,nc
0.005,2.2,-7.1586,283.86,4.061,1.063,0,nc
0.005,2.5,-7.2146,275.49,4.065,1.058,0,nc
0.005,2.9,-7.2859,265.08,4.069,1.052,0,nc
0.005,3.4,-7.362,254.45,4.074,1.047,0,nc
0.005,4,-7.4482,242.74,4.078,1.041,0,nc
0.005,4.6,-7.5158,234,4.082,1.037,0,nc
0.005,5.3,-7.5881,224.96,4.086,1.032,0,nc
0.005,6.2,-7.6703,215.06,4.09,1.027,0,nc
0.005,7.2,-7.7509,205.78,4.094,1.023,0,nc
0.006,0.002,-3.5326,1743.56,3.667,1.831,0,nc
0.006,0.0023,-3.5915,1706.47,3.689,1.786,0,nc
0.006,0.0027,-3.6569,1666.58,3.713,1.737,0,nc
0.006,0.0031,-3.7168,1629.28,3.734,1.696,0,nc
0.006,0.0036,-3.7914,1580.4,3.755,1.654,0,nc
0.006,0.0042,-3.8717,1527.47,3.777,1.615,0,nc
0.006,0.0049,-3.945,1480.88,3.796,1.58,0,nc
0.006,0.0057,-4.0221,1432.21,3.815,1.545,0,nc
0.006,0.0066,-4.1006,1382.84,3.832,1.514,0,nc
0.006,0.0076,-4.1769,1335.59,3.848,1.486,0,nc
0.006,0.0088,-4.2528,1289.98,3.864,1.46,0,nc
0.006,0.01,-4.3199,1250.54,3.877,1.438,0,nc
0.006,0.012,-4.4188,1193.47,3.895,1.409,0,nc
0.006,0.014,-4.4985,1149.21,3.909,1.387,0,nc
0.006,0.016,-4.57,1110.26,3.92,1.368,0,nc
0.006,0.019,-4.6633,1060.86,3.935,1.345,0,nc
0.006,0.022,-4.7414,1020.96,3.946,1.328,0,nc
0.006,0.025,-4.8123,985.56,3.956,1.313,0,nc
0.006,0.029,-4.8945,945.71,3.966,1.297,0,nc
0.006,0.034,-4.9772,907.33,3.977,1.282,0,nc
0.006,0.039,-5.0532,872.91,3.986,1.269,0,nc
0.006,0.045,-5.1341,837.35,3.995,1.256,0,nc
0.006,0.053,-5.2226,800.15,4.004,1.243,0,nc
0.006,0.061,-5.2996,768.81,4.012,1.232,0,nc
0.006,0.071,-5.3842,735.61,4.02,1.221,0,nc
0.006,0.082,-5.4654,704.87,4.027,1.21,0,nc
0.006,0.096,-5.5517,673.59,4.034,1.2,0,nc
0.006,0.11,-5.6265,647.49,4.04,1.192,0,nc
0.006,0.13,-5.7158,617.52,4.047,1.182,0,nc
0.006,0.15,-5.7895,593.88,4.053,1.174,0,nc
0.006,0.17,-5.8556,573.32,4.058,1.167,0,nc
0.006,0.2,-5.9402,548.06,4.064,1.159,0,nc
0.006,0.23,-6.0092,528.3,4.069,1.152,0,nc
0.006,0.27,-6.0875,506.66,4.075,1.145,0,nc
0.006,0.31,-6.158,487.82,4.08,1.138,0,nc
0.006,0.37,-6.2391,467.2,4.086,1.131,0,nc
0.006,0.42,-6.2987,452.52,4.09,1.125,0,nc
0.006,0.49,-6.377,433.83,4.095,1.119,0,nc
0.006,0.57,-6.4493,417.33,4.1,1.113,0,nc
0.006,0.66,-6.517,402.37,4.104,1.107,0,nc
0.006,0.77,-6.5912,386.6,4.109,1.101,0,nc
0.006,0.89,-6.6528,374.04,4.113,1.096,0,nc
0.006,1,-6.6957,365.67,4.117,1.091,0,nc
0.006,1.2,-6.7673,352.01,4.122,1.084,0,nc
0.006,1.4,-6.8284,340.78,4.127,1.078,0,nc
0.006,1.6,-6.8817,331.26,4.131,1.073,0,nc
0.006,1.9,-6.9513,319.21,4.136,1.067,0,nc
0.006,2.2,-7.0167,308.21,4.141,1.061,0,nc
0.006,2.5,-7.0737,298.95,4.145,1.057,0,nc
0.006,2.9,-7.1383,288.76,4.149,1.051,0,nc
0.006,3.4,-7.2156,276.92,4.154,1.045,0,nc
0.006,4,-7.2908,265.92,4.159,1.04,0,nc
0.006,4.6,-7.3571,256.56,4.163,1.035,0,nc
0.006,5.3,-7.432,246.29,4.167,1.03,0,nc
0.006,6.2,-7.5077,236.37,4.171,1.025,0,nc
0.006,7.2,-7.585,226.58,4.175,1.021,0,nc
0.006,8.3,-7.6639,216.96,4.178,1.017,0,nc
0.006,9.7,-7.7471,207.27,4.182,1.012,0,nc
0.007,0.002,-3.3983,1857.16,3.71,1.884,0,nc
0.007,0.0023,-3.4658,1809.65,3.732,1.836,0,nc
0.007,0.0027,-3.5332,1765.64,3.757,1.784,0,nc
0.007,0.0031,-3.5896,1729.76,3.777,1.742,0,nc
0.007,0.0036,-3.6506,1691.83,3.8,1.698,0,nc
0.007,0.0042,-3.7185,1648.2,3.822,1.654,0,nc
0.007,0.0049,-3.7947,1597.39,3.844,1.613,0,nc
0.007,0.0057,-3.8713,1546.54,3.865,1.576,0,nc
0.007,0.0066,-3.9454,1498.04,3.883,1.542,0,nc
0.007,0.0076,-4.0158,1452.97,3.901,1.512,0,nc
0.007,0.0088,-4.097,1400.54,3.918,1.482,0,nc
0.007,0.01,-4.166,1356.99,3.932,1.458,0,nc
0.007,0.012,-4.2626,1297.82,3.951,1.426,0,nc
0.007,0.014,-4.3416,1251.04,3.966,1.401,0,nc
0.007,0.016,-4.4137,1208.97,3.979,1.381,0,nc
0.007,0.019,-4.505,1157.26,3.994,1.357,0,nc
0.007,0.022,-4.5822,1114.96,4.007,1.338,0,nc
0.007,0.025,-4.65,1078.69,4.017,1.322,0,nc
0.007,0.029,-4.7314,1036.2,4.029,1.304,0,nc
0.007,0.034,-4.8172,992.89,4.041,1.287,0,nc
0.007,0.039,-4.8922,956.18,4.05,1.273,0,nc
0.007,0.045,-4.9699,919.45,4.06,1.259,0,nc
0.007,0.053,-5.0619,877.16,4.07,1.244,0,nc
0.007,0.061,-5.1402,842.53,4.078,1.232,0,nc
0.007,0.071,-5.2243,806.75,4.087,1.22,0,nc
0.007,0.082,-5.3052,773.42,4.095,1.209,0,nc
0.007,0.096,-5.3941,738.18,4.103,1.198,0,nc
0.007,0.11,-5.4693,709.61,4.109,1.189,0,nc
0.007,0.13,-5.5625,675.5,4.117,1.179,0,nc
0.007,0.15,-5.6361,649.92,4.123,1.171,0,nc
0.007,0.17,-5.7043,626.64,4.128,1.163,0,nc
0.007,0.2,-5.7924,597.86,4.135,1.155,0,nc
0.007,0.23,-5.8654,575.05,4.14,1.147,0,nc
0.007,0.27,-5.9477,550.3,4.146,1.14,0,nc
0.007,0.31,-6.0155,530.74,4.151,1.133,0,nc
0.007,0.37,-6.1028,506.56,4.157,1.125,0,nc
0.007,0.42,-6.1645,490.09,4.161,1.12,0,nc
0.007,0.49,-6.2401,470.58,4.166,1.113,0,nc
0.007,0.57,-6.3113,452.94,4.171,1.107,0,nc
0.007,0.66,-6.3851,435.3,4.176,1.101,0,nc
0.007,0.77,-6.4599,418.07,4.181,1.095,0,nc
0.007,0.89,-6.5294,402.66,4.185,1.09,0,nc
0.007,1,-6.5859,390.53,4.188,1.085,0,nc
0.007,1.2,-6.6646,374.36,4.194,1.079,0,nc
0.007,1.4,-6.7218,363.14,4.198,1.073,0,nc
0.007,1.6,-6.7741,353.18,4.202,1.069,0,nc
0.007,1.9,-6.8435,340.41,4.207,1.063,0,nc
0.007,2.2,-6.9026,329.87,4.211,1.057,0,nc
0.007,2.5,-6.9572,320.28,4.215,1.053,0,nc
0.007,2.9,-7.0163,310.36,4.219,1.047,0,nc
0.007,3.4,-7.0876,298.69,4.224,1.042,0,nc
0.007,4,-7.1612,287.02,4.229,1.036,0,nc
0.007,4.6,-7.2292,276.63,4.233,1.031,0,nc
0.007,5.3,-7.2936,267.2,4.237,1.027,0,nc
0.007,6.2,-7.3752,255.57,4.241,1.022,0,nc
0.007,7.2,-7.4487,245.56,4.245,1.017,0,nc
0.007,8.3,-7.5198,236.22,4.249,1.013,0,nc
0.007,9.7,-7.5986,226.25,4.253,1.008,0,nc
0.007,11,-7.6673,217.85,4.256,1.004,0,nc
0.007,13,-7.7627,206.67,4.26,1,0,nc
0.008,0.002,-3.2772,1964.66,3.744,1.935,0,nc
0.008,0.0023,-3.3365,1924.85,3.768,1.883,0,nc
0.008,0.0027,-3.4118,1870.88,3.794,1.828,0,nc
0.008,0.0031,-3.4798,1821.63,3.815,1.783,0,nc
0.008,0.0036,-3.5448,1777.76,3.838,1.737,0,nc
0.008,0.0042,-3.6063,1738.63,3.861,1.692,0,nc
0.008,0.0049,-3.6703,1697.68,3.884,1.648,0,nc
0.008,0.0057,-3.7394,1652.01,3.905,1.608,0,nc
0.008,0.0066,-3.8112,1603.42,3.925,1.571,0,nc
0.008,0.0076,-3.8827,1555.38,3.944,1.538,0,nc
0.008,0.0088,-3.9561,1506.87,3.962,1.506,0,nc
0.008,0.01,-4.0217,1463.96,3.978,1.479,0,nc
0.008,0.012,-4.122,1398.48,3.998,1.444,0,nc
0.008,0.014,-4.2023,1348.11,4.015,1.417,0,nc
0.008,0.016,-4.2718,1305.51,4.029,1.395,0,nc
0.008,0.019,-4.3608,1252.3,4.045,1.368,0,nc
0.008,0.022,-4.439,1206.62,4.059,1.347,0,nc
0.008,0.025,-4.5064,1168.27,4.07,1.329,0,nc
0.008,0.029,-4.5851,1124.61,4.083,1.31,0,nc
0.008,0.034,-4.6725,1077.27,4.096,1.291,0,nc
0.008,0.039,-4.7482,1037.56,4.106,1.276,0,nc
0.008,0.045,-4.8273,997.28,4.116,1.261,0,nc
0.008,0.053,-4.9195,951.8,4.127,1.245,0,nc
0.008,0.061,-4.9964,915.33,4.136,1.232,0,nc
0.008,0.071,-5.0819,876.03,4.146,1.219,0,nc
0.008,0.082,-5.1646,839.28,4.154,1.207,0,nc
0.008,0.096,-5.2519,802.02,4.163,1.195,0,nc
0.008,0.11,-5.3275,770.96,4.169,1.186,0,nc
0.008,0.13,-5.4222,733.57,4.178,1.175,0,nc
0.008,0.15,-5.5037,702.55,4.184,1.166,0,nc
0.008,0.17,-5.5707,678.19,4.19,1.159,0,nc
0.008,0.2,-5.6591,647.01,4.197,1.149,0,nc
0.008,0.23,-5.7329,622.11,4.202,1.142,0,nc
0.008,0.27,-5.8175,594.71,4.208,1.134,0,nc
0.008,0.31,-5.8901,572,4.214,1.127,0,nc
0.008,0.37,-5.9784,545.73,4.22,1.119,0,nc
0.008,0.42,-6.0424,527.32,4.224,1.113,0,nc
0.008,0.49,-6.1217,505.29,4.23,1.107,0,nc
0.008,0.57,-6.1965,485.42,4.234,1.1,0,nc
0.008,0.66,-6.2668,467.38,4.239,1.095,0,nc
0.008,0.77,-6.3392,449.53,4.244,1.088,0,nc
0.008,0.89,-6.41,432.64,4.248,1.083,0,nc
0.008,1,-6.4658,419.82,4.252,1.079,0,nc
0.008,1.2,-6.5555,399.91,4.257,1.072,0,nc
0.008,1.4,-6.6291,384.27,4.262,1.067,0,nc
0.008,1.6,-6.6887,372.11,4.265,1.062,0,nc
0.008,1.9,-6.7553,359.12,4.27,1.056,0,nc
0.008,2.2,-6.8116,348.49,4.274,1.051,0,nc
0.008,2.5,-6.8601,339.62,4.278,1.047,0,nc
0.008,2.9,-6.9202,328.88,4.282,1.042,0,nc
0.008,3.4,-6.99,316.77,4.287,1.036,0,nc
0.008,4,-7.0632,304.5,4.291,1.031,0,nc
0.008,4.6,-7.1267,294.22,4.295,1.026,0,nc
0.008,5.3,-7.1914,284.09,4.299,1.022,0,nc
0.008,6.2,-7.2614,273.55,4.303,1.017,0,nc
0.008,7.2,-7.3307,263.45,4.307,1.012,0,nc
0.008,8.3,-7.4064,252.77,4.311,1.007,0,nc
0.008,9.7,-7.4793,242.95,4.315,1.003,0,nc
0.008,11,-7.5422,234.73,4.318,0.999,0,nc
0.008,13,-7.6291,223.79,4.322,0.994,0,nc
0.009,0.002,-3.1855,2044.13,3.773,1.987,0,nc
0.009,0.0023,-3.2355,2013.82,3.797,1.932,0,nc
0.009,0.0027,-3.2992,1972.1,3.824,1.873,0,nc
0.009,0.0031,-3.3607,1929.08,3.847,1.823,0,nc
0.009,0.0036,-3.4318,1877.52,3.871,1.773,0,nc
0.009,0.0042,-3.5082,1821.1,3.894,1.726,0,nc
0.009,0.0049,-3.5757,1774.78,3.917,1.682,0,nc
0.009,0.0057,-3.6351,1737.09,3.939,1.639,0,nc
0.009,0.0066,-3.6989,1694.88,3.96,1.6,0,nc
0.009,0.0076,-3.7672,1648.41,3.98,1.564,0,nc
0.009,0.0088,-3.837,1601.38,4,1.529,0,nc
0.009,0.01,-3.8994,1559.62,4.016,1.5,0,nc
0.009,0.012,-3.9892,1500.45,4.039,1.462,0,nc
0.009,0.014,-4.0724,1445.17,4.057,1.432,0,nc
0.009,0.016,-4.1433,1399.26,4.072,1.407,0,nc
0.009,0.019,-4.2316,1343.75,4.09,1.379,0,nc
0.009,0.022,-4.3108,1294.76,4.104,1.356,0,nc
0.009,0.025,-4.3788,1253.73,4.117,1.337,0,nc
0.009,0.029,-4.4577,1207.34,4.13,1.317,0,nc
0.009,0.034,-4.5438,1157.99,4.144,1.296,0,nc
0.009,0.039,-4.6193,1115.86,4.155,1.279,0,nc
0.009,0.045,-4.6962,1074.38,4.166,1.263,0,nc
0.009,0.053,-4.7877,1026.29,4.178,1.246,0,nc
0.009,0.061,-4.8661,986.49,4.187,1.232,0,nc
0.009,0.071,-4.9509,944.89,4.197,1.218,0,nc
0.009,0.082,-5.0306,907.11,4.206,1.206,0,nc
0.009,0.096,-5.1225,864.91,4.215,1.193,0,nc
0.009,0.11,-5.1998,830.9,4.223,1.183,0,nc
0.009,0.13,-5.294,790.87,4.231,1.171,0,nc
0.009,0.15,-5.3729,758.85,4.238,1.162,0,nc
0.009,0.17,-5.4448,730.53,4.244,1.154,0,nc
0.009,0.2,-5.5343,696.71,4.252,1.144,0,nc
0.009,0.23,-5.611,668.98,4.257,1.137,0,nc
0.009,0.27,-5.6967,639.1,4.264,1.128,0,nc
0.009,0.31,-5.772,613.87,4.269,1.121,0,nc
0.009,0.37,-5.8621,585.12,4.276,1.113,0,nc
0.009,0.42,-5.9269,565.18,4.28,1.107,0,nc
0.009,0.49,-6.0064,541.57,4.286,1.1,0,nc
0.009,0.57,-6.0821,520.06,4.291,1.094,0,nc
0.009,0.66,-6.1553,499.95,4.296,1.088,0,nc
0.009,0.77,-6.2318,479.72,4.301,1.081,0,nc
0.009,0.89,-6.3014,462.08,4.305,1.076,0,nc
0.009,1,-6.3531,449.58,4.308,1.072,0,nc
0.009,1.2,-6.4432,428.08,4.314,1.065,0,nc
0.009,1.4,-6.5182,411.03,4.319,1.059,0,nc
0.009,1.6,-6.5861,396.13,4.322,1.055,0,nc
0.009,1.9,-6.6738,377.65,4.327,1.049,0,nc
0.009,2.2,-6.7323,365.99,4.331,1.044,0,nc
0.009,2.5,-6.7826,356.24,4.335,1.04,0,nc
0.009,2.9,-6.84,345.48,4.339,1.035,0,nc
0.009,3.4,-6.9015,334.32,4.343,1.03,0,nc
0.009,4,-6.9681,322.57,4.348,1.025,0,nc
0.009,4.6,-7.0297,312.04,4.351,1.02,0,nc
0.009,5.3,-7.0943,301.33,4.355,1.015,0,nc
0.009,6.2,-7.1646,290.09,4.36,1.01,0,nc
0.009,7.2,-7.2342,279.34,4.364,1.006,0,nc
0.009,8.3,-7.3031,269.07,4.367,1.001,0,nc
0.009,9.7,-7.3755,258.67,4.372,0.997,0,nc
0.009,11,-7.4373,250.11,4.375,0.993,0,nc
0.009,13,-7.5255,238.27,4.379,0.988,0,nc
0.01,0.002,-3.113,2107.59,3.799,2.032,0,nc
0.01,0.0023,-3.1598,2079.95,3.823,1.976,0,nc
0.01,0.0027,-3.2156,2046.42,3.85,1.915,0,nc
0.01,0.0031,-3.268,2012.83,3.874,1.863,0,nc
0.01,0.0036,-3.3317,1968.8,3.899,1.81,0,nc
0.01,0.0042,-3.4014,1918.77,3.924,1.758,0,nc
0.01,0.0049,-3.4764,1863.16,3.948,1.711,0,nc
0.01,0.0057,-3.5549,1804.1,3.971,1.667,0,nc
0.01,0.0066,-3.6114,1767.34,3.991,1.627,0,nc
0.01,0.0076,-3.666,1732.41,4.011,1.591,0,nc
0.01,0.0088,-3.7298,1689.61,4.032,1.554,0,nc
0.01,0.01,-3.7882,1650.11,4.049,1.523,0,nc
0.01,0.012,-3.8739,1592.59,4.073,1.482,0,nc
0.01,0.014,-3.9489,1542.15,4.092,1.45,0,nc
0.01,0.016,-4.0195,1494.3,4.108,1.423,0,nc
0.01,0.019,-4.1091,1434.89,4.127,1.392,0,nc
0.01,0.022,-4.1852,1385.68,4.143,1.368,0,nc
0.01,0.025,-4.252,1343.24,4.155,1.348,0,nc
0.01,0.029,-4.332,1293.37,4.17,1.326,0,nc
0.01,0.034,-4.4149,1243.29,4.184,1.304,0,nc
0.01,0.039,-4.4882,1200,4.196,1.287,0,nc
0.01,0.045,-4.5628,1157.3,4.207,1.27,0,nc
0.01,0.053,-4.6506,1108.29,4.22,1.251,0,nc
0.01,0.061,-4.7273,1066.72,4.23,1.236,0,nc
0.01,0.071,-4.8094,1023.67,4.24,1.222,0,nc
0.01,0.082,-4.8889,983.23,4.25,1.208,0,nc
0.01,0.096,-4.9776,939.53,4.26,1.195,0,nc
0.01,0.11,-5.0525,904.05,4.268,1.184,0,nc
0.01,0.13,-5.1483,860.2,4.277,1.171,0,nc
0.01,0.15,-5.229,824.67,4.285,1.161,0,nc
0.01,0.17,-5.3018,793.66,4.291,1.153,0,nc
0.01,0.2,-5.3914,757.2,4.299,1.142,0,nc
0.01,0.23,-5.4701,726.32,4.305,1.134,0,nc
0.01,0.27,-5.5586,692.99,4.312,1.125,0,nc
0.01,0.31,-5.635,665.37,4.318,1.118,0,nc
0.01,0.37,-5.7286,633.07,4.325,1.109,0,nc
0.01,0.42,-5.7973,610.16,4.33,1.103,0,nc
0.01,0.49,-5.8754,585.2,4.335,1.096,0,nc
0.01,0.57,-5.9531,561.32,4.341,1.089,0,nc
0.01,0.66,-6.0298,538.66,4.346,1.082,0,nc
0.01,0.77,-6.1081,516.5,4.351,1.076,0,nc
0.01,0.89,-6.1849,495.5,4.356,1.07,0,nc
0.01,1,-6.2432,480.2,4.359,1.065,0,nc
0.01,1.2,-6.3325,457.64,4.365,1.058,0,nc
0.01,1.4,-6.4127,438.13,4.37,1.053,0,nc
0.01,1.6,-6.4782,422.89,4.374,1.048,0,nc
0.01,1.9,-6.5618,404.26,4.379,1.042,0,nc
0.01,2.2,-6.6381,387.77,4.383,1.037,0,nc
0.01,2.5,-6.7045,373.9,4.386,1.033,0,nc
0.01,2.9,-6.7642,362.07,4.39,1.028,0,nc
0.01,3.4,-6.825,350.51,4.394,1.023,0,nc
0.01,4,-6.8897,338.54,4.399,1.018,0,nc
0.01,4.6,-6.9479,328.09,4.403,1.014,0,nc
0.01,5.3,-7.0088,317.49,4.407,1.009,0,nc
0.01,6.2,-7.0794,305.61,4.411,1.004,0,nc
0.01,7.2,-7.1461,294.77,4.415,1,0,nc
0.01,8.3,-7.2115,284.49,4.418,0.995,0,nc
0.01,9.7,-7.2845,273.41,4.423,0.991,0,nc
0.01,11,-7.3424,264.94,4.426,0.987,0,nc
0.01,13,-7.4284,252.76,4.43,0.982,0,nc
0.011,0.002,-2.9502,2225.01,3.772,2.198,0,nc
0.011,0.0023,-3.0074,2190.83,3.802,2.123,0,nc
0.011,0.0027,-3.0721,2151.87,3.835,2.043,0,nc
0.011,0.0031,-3.1288,2117.75,3.864,1.976,0,nc
0.011,0.0036,-3.1896,2081.04,3.895,1.908,0,nc
0.011,0.0042,-3.2558,2038.78,3.925,1.842,0,nc
0.011,0.0049,-3.3269,1990.09,3.955,1.781,0,nc
0.011,0.0057,-3.4018,1935.81,3.981,1.727,0,nc
0.011,0.0066,-3.4748,1882.68,4.006,1.679,0,nc
0.011,0.0076,-3.5486,1827.83,4.028,1.636,0,nc
0.011,0.0088,-3.6119,1784.72,4.05,1.595,0,nc
0.011,0.01,-3.6627,1751.81,4.069,1.561,0,nc
0.011,0.012,-3.7451,1695.12,4.094,1.517,0,nc
0.011,0.014,-3.8152,1647,4.114,1.482,0,nc
0.011,0.016,-3.8748,1606.72,4.131,1.454,0,nc
0.011,0.019,-3.9543,1552.74,4.151,1.421,0,nc
0.011,0.022,-4.0278,1501.89,4.166,1.395,0,nc
0.011,0.025,-4.089,1460.69,4.179,1.375,0,nc
0.011,0.029,-4.157,1416.05,4.193,1.353,0,nc
0.011,0.034,-4.2312,1368.02,4.208,1.331,0,nc
0.011,0.039,-4.2954,1327.13,4.219,1.313,0,nc
0.011,0.045,-4.3614,1286.13,4.231,1.296,0,nc
0.011,0.053,-4.4367,1240.38,4.243,1.278,0,nc
0.011,0.061,-4.501,1202.27,4.253,1.263,0,nc
0.011,0.071,-4.5708,1161.97,4.264,1.248,0,nc
0.011,0.082,-4.6384,1123.83,4.273,1.234,0,nc
0.011,0.096,-4.7145,1082.01,4.284,1.219,0,nc
0.011,0.11,-4.7818,1045.96,4.292,1.208,0,nc
0.011,0.13,-4.8648,1002.97,4.302,1.194,0,nc
0.011,0.15,-4.9399,965.15,4.31,1.182,0,nc
0.011,0.17,-5.0045,933.73,4.318,1.173,0,nc
0.011,0.2,-5.0919,892.53,4.326,1.161,0,nc
0.011,0.23,-5.17,856.84,4.334,1.151,0,nc
0.011,0.27,-5.2606,816.99,4.342,1.14,0,nc
0.011,0.31,-5.3392,783.83,4.348,1.132,0,nc
0.011,0.37,-5.4383,743.91,4.356,1.121,0,nc
0.011,0.42,-5.5096,716.31,4.362,1.114,0,nc
0.011,0.49,-5.5988,683.08,4.369,1.105,0,nc
0.011,0.57,-5.6814,653.95,4.375,1.098,0,nc
0.011,0.66,-5.7684,623.92,4.381,1.09,0,nc
0.011,0.77,-5.8562,595.25,4.387,1.082,0,nc
0.011,0.89,-5.9349,570.76,4.393,1.075,0,nc
0.011,1,-6.0006,551.01,4.397,1.07,0,nc
0.011,1.2,-6.1079,520.06,4.404,1.061,0,nc
0.011,1.4,-6.1965,495.93,4.41,1.055,0,nc
0.011,1.6,-6.2774,474.5,4.414,1.049,0,nc
0.011,1.9,-6.3742,450.34,4.42,1.042,0,nc
0.011,2.2,-6.458,430.36,4.425,1.036,0,nc
0.011,2.5,-6.5285,414.26,4.43,1.031,0,nc
0.011,2.9,-6.6185,394.45,4.434,1.025,0,nc
0.011,3.4,-6.7135,374.43,4.439,1.019,0,nc
0.011,4,-6.7872,359.83,4.444,1.014,0,nc
0.011,4.6,-6.8482,348.23,4.448,1.009,0,nc
0.011,5.3,-6.9092,337,4.452,1.005,0,nc
0.011,6.2,-6.9784,324.69,4.456,0.999,0,nc
0.011,7.2,-7.0439,313.45,4.461,0.995,0,nc
0.011,8.3,-7.111,302.26,4.465,0.99,0,nc
0.011,9.7,-7.1855,290.28,4.469,0.985,0,nc
0.011,11,-7.2431,281.35,4.472,0.981,0,nc
0.011,13,-7.3283,268.56,4.477,0.976,0,nc
0.0115,0.002,-2.9131,2255.98,3.778,2.232,0,nc
0.0115,0.0023,-2.9693,2223.7,3.809,2.153,0,nc
0.0115,0.0027,-3.0344,2184.63,3.843,2.07,0,nc
0.0115,0.0031,-3.0909,2150.19,3.872,2.002,0,nc
0.0115,0.0036,-3.1524,2112.51,3.903,1.932,0,nc
0.0115,0.0042,-3.2144,2074.4,3.933,1.866,0,nc
0.0115,0.0049,-3.2817,2029.95,3.963,1.803,0,nc
0.0115,0.0057,-3.353,1979.47,3.991,1.747,0,nc
0.0115,0.0066,-3.4199,1931.8,4.015,1.699,0,nc
0.0115,0.0076,-3.4861,1884.39,4.038,1.654,0,nc
0.0115,0.0088,-3.5575,1831.66,4.06,1.612,0,nc
0.0115,0.01,-3.6132,1792.37,4.078,1.579,0,nc
0.0115,0.012,-3.6855,1743.78,4.103,1.535,0,nc
0.0115,0.014,-3.7492,1699.58,4.122,1.502,0,nc
0.0115,0.016,-3.8034,1662.22,4.138,1.475,0,nc
0.0115,0.019,-3.8696,1617.14,4.156,1.444,0,nc
0.0115,0.022,-3.9281,1576.88,4.171,1.42,0,nc
0.0115,0.025,-3.9792,1541.69,4.183,1.401,0,nc
0.0115,0.029,-4.0391,1500.43,4.195,1.38,0,nc
0.0115,0.034,-4.0993,1459.88,4.208,1.36,0,nc
0.0115,0.039,-4.1488,1427.16,4.218,1.344,0,nc
0.0115,0.045,-4.1999,1393.71,4.228,1.329,0,nc
0.0115,0.053,-4.2592,1355.43,4.239,1.312,0,nc
0.0115,0.061,-4.3081,1324.46,4.248,1.299,0,nc
0.0115,0.071,-4.3622,1290.62,4.257,1.286,0,nc
0.0115,0.082,-4.4136,1259.12,4.265,1.273,0,nc
0.0115,0.096,-4.47,1225.34,4.274,1.26,0,nc
0.0115,0.11,-4.52,1195.93,4.282,1.249,0,nc
0.0115,0.13,-4.5854,1158.12,4.292,1.235,0,nc
0.0115,0.15,-4.6447,1124.6,4.3,1.223,0,nc
0.0115,0.17,-4.6985,1094.93,4.307,1.213,0,nc
0.0115,0.2,-4.776,1052.92,4.317,1.2,0,nc
0.0115,0.23,-4.8436,1017.61,4.325,1.188,0,nc
0.0115,0.27,-4.9283,974.61,4.335,1.175,0,nc
0.0115,0.31,-5.0068,936.06,4.343,1.164,0,nc
0.0115,0.37,-5.1131,885.89,4.354,1.15,0,nc
0.0115,0.42,-5.1959,848.25,4.361,1.14,0,nc
0.0115,0.49,-5.2948,805.28,4.37,1.129,0,nc
0.0115,0.57,-5.3928,764.73,4.378,1.118,0,nc
0.0115,0.66,-5.4916,725.63,4.386,1.108,0,nc
0.0115,0.77,-5.5927,687.78,4.394,1.098,0,nc
0.0115,0.89,-5.6935,651.79,4.401,1.089,0,nc
0.0115,1,-5.7731,624.46,4.407,1.082,0,nc
0.0115,1.2,-5.8924,585.83,4.415,1.072,0,nc
0.0115,1.4,-5.9944,554.69,4.422,1.063,0,nc
0.0115,1.6,-6.0851,528.25,4.428,1.056,0,nc
0.0115,1.9,-6.1995,496.71,4.435,1.047,0,nc
